0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,170900, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,2965,79,35, United-States, >50K
26, Private,174583, Some-college,13, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,3145,91,36, United-States, <=50K
26, Private,172536, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2874,90,36, United-States, <=50K
26, Private,174972, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,770,0,50, United-States, <=50K
26, Private,175148, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3562,96,41, United-States, <=50K
26, Private,173235, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,3522,0,34, United-States, <=50K
27, Private,173135, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2798,96,35, United-States, >50K
26, Private,238560, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2703,90,37, United-States, <=50K
38, Private,172387, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3067,97,36, United-States, <=50K
26, Private,175286, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2841,93,35, United-States, <=50K
28, Local-gov,257118, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3159,91,33, United-States, >50K
26, Private,174202, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3479,91,35, United-States, <=50K
26, Private,172865, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2956,0,37, United-States, <=50K
27, Private,218901, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3041,0,36, United-States, <=50K
26, Private,171568, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,3120,0,31, United-States, <=50K
26, Private,175190, 7th-8th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3071,92,27, United-States, <=50K
27, Private,188515, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,3369,0,35, United-States, <=50K
55, Private,174251, Assoc-voc,13, Widowed, Exec-managerial, Own-child, White, Male,2816,83,33, United-States, <=50K
26, Private,172085, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2397,0,35, United-States, <=50K
27, Private,173110, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,94,20, United-States, >50K
26, Private,181106, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2831,90,20, United-States, <=50K
26, Private,185799, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3043,85,36, United-States, >50K
26, Private,183973, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2900,96,35, United-States, <=50K
26, Private,171156, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,93,33, United-States, >50K
27, Private,173331, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,93,33, United-States, <=50K
29, Private,182159, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3884,84,35, United-States, <=50K
26, Private,198813, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3880,167,36, United-States, <=50K
35, Private,173996, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,3019,102,36, United-States, <=50K
26, Private,167116, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,88,29, United-States, <=50K
26, Private,173176, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2478,90,36, United-States, <=50K
26, Private,178078, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3067,104,35, United-States, <=50K
26, Self-emp-inc,170494, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3144,92,36, United-States, <=50K
26, Private,173034, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2991,90,38, United-States, <=50K
27, Private,182423, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4130,155,35, United-States, <=50K
26, Private,174031, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3258,91,37, United-States, <=50K
26, Private,173902, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2945,71,35, United-States, <=50K
19, Private,301867, Assoc-voc,13, Never-married, Sales, Own-child, White, Male,0,93,22, United-States, <=50K
36, Private,173777, 9th,9, Never-married, Exec-managerial, Own-child, White, Male,0,93,35, United-States, <=50K
26, Private,173506, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2578,88,35, United-States, <=50K
26, Private,172562, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,136,36, United-States, <=50K
26, Private,174855, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2906,90,36, United-States, <=50K
26, Private,176708, Assoc-voc,13, Never-married, Craft-repair, Not-in-family, White, Male,2494,94,40, United-States, <=50K
26, Private,173795, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,35, United-States, <=50K
26, Private,172271, Assoc-voc,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2622,93,34, United-States, >50K
26, Private,173129, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3089,90,36, United-States, <=50K
26, Private,174059, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Female,3237,97,34, United-States, >50K
26, Private,73203, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Female,3316,89,37, United-States, <=50K
26, Private,189446, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2832,101,35, United-States, >50K
28, Private,149949, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2064,106,36, United-States, <=50K
26, Private,176684, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2315,89,36, United-States, <=50K
26, Private,176141, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,96,40, United-States, <=50K
26, Private,172479, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Female,2095,97,34, United-States, <=50K
26, Private,172245, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,0,94,37, United-States, >50K
28, Private,107218, Assoc-voc,13, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,3105,93,37, United-States, <=50K
26, Private,180051, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3079,110,36, United-States, <=50K
26, Private,174733, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2754,104,36, United-States, >50K
26, Private,185408, Assoc-voc,10, Never-married, Exec-managerial, Not-in-family, White, Male,3324,96,35, United-States, <=50K
27, Private,295591, 1st-4th,13, Never-married, Exec-managerial, Own-child, White, Male,3080,98,36, United-States, <=50K
23, Private,188962, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2986,108,34, United-States, <=50K
26, Private,175746, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2877,93,36, United-States, >50K
26, Private,170970, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2759,92,26, United-States, <=50K
26, Private,124963, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2332,87,30, United-States, <=50K
59, Local-gov,174744, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,3756,91,36, United-States, <=50K
26, Private,173070, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2990,92,35, United-States, <=50K
26, Private,172804, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2030,91,36, United-States, <=50K
26, Private,178402, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2320,97,34, United-States, <=50K
26, Private,187370, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3161,87,38, United-States, <=50K
23, Private,174632, Assoc-voc,13, Never-married, Farming-fishing, Not-in-family, White, Male,2859,95,41, United-States, <=50K
26, Private,171875, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2777,94,35, United-States, <=50K
26, Private,173104, Assoc-voc,13, Divorced, Exec-managerial, Own-child, White, Male,3057,0,35, United-States, <=50K
27, Private,176871, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2845,95,35, United-States, <=50K
26, Private,184248, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2917,58,35, United-States, <=50K
26, Private,177096, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,90,35, United-States, <=50K
26, Private,231562, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,3318,74,36, United-States, <=50K
26, Private,173877, Assoc-voc,13, Never-married, Craft-repair, Own-child, White, Male,2394,1504,36, United-States, <=50K
26, Private,177982, Assoc-voc,13, Married-AF-spouse, Sales, Own-child, White, Male,1455,99,37, United-States, <=50K
27, Private,167035, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2891,141,35, United-States, <=50K
26, Private,173606, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3011,105,36, United-States, <=50K
26, Private,179322, Assoc-voc,13, Divorced, Exec-managerial, Own-child, White, Male,2902,94,35, United-States, <=50K
26, Private,174459, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2633,77,28, United-States, <=50K
39, Private,172194, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3234,92,36, United-States, >50K
26, State-gov,222671, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,101,35, United-States, <=50K
26, Private,173161, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,4268,0,35, United-States, <=50K
26, Private,175823, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2652,93,36, United-States, <=50K
26, Private,107812, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,101,36, United-States, >50K
26, Private,176435, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,2746,0,36, United-States, <=50K
26, Private,173774, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,93,26, United-States, <=50K
26, Private,172220, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2596,0,35, United-States, <=50K
26, Private,173839, Assoc-voc,13, Married-civ-spouse, ?, Own-child, White, Male,0,97,34, United-States, <=50K
26, Private,179630, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2026,97,32, United-States, <=50K
26, Private,174468, Assoc-voc,10, Never-married, Exec-managerial, Not-in-family, White, Male,3164,93,34, United-States, <=50K
26, Private,176959, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3398,92,40, United-States, <=50K
26, Private,174610, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2395,79,29, United-States, <=50K
26, Private,174417, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2700,92,35, United-States, >50K
26, Private,172954, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2977,88,35, United-States, >50K
26, Private,171709, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2818,92,51, United-States, >50K
26, Private,172236, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3128,103,36, United-States, <=50K
26, Private,174538, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2981,112,33, United-States, <=50K
26, Federal-gov,97614, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2813,91,35, United-States, <=50K
26, Private,165116, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,2907,86,37, United-States, <=50K
26, Private,174215, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3032,104,39, United-States, <=50K
26, Private,176819, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,3210,99,60, ?, <=50K
26, Private,173897, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2510,94,35, United-States, <=50K
26, Private,176696, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,3239,111,35, United-States, <=50K
46, Private,176153, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2906,86,36, United-States, >50K
26, Private,173749, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,3132,0,35, United-States, <=50K
26, Private,231570, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2670,91,36, United-States, <=50K
26, Private,172510, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2983,89,35, United-States, <=50K
26, Private,177304, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2761,105,37, United-States, <=50K
26, Private,175102, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2824,107,36, United-States, >50K
32, Private,181219, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,106,38, United-States, >50K
26, Private,177362, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2851,94,65, United-States, <=50K
26, Private,185399, 9th,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3210,92,36, United-States, <=50K
36, Private,203765, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3008,96,37, United-States, <=50K
26, Private,172341, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2680,93,33, United-States, >50K
26, Private,375422, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2815,102,35, United-States, <=50K
55, Private,172107, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,96,36, United-States, >50K
26, Private,171254, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,3108,130,38, United-States, <=50K
26, Private,178069, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2783,91,34, United-States, >50K
26, Private,173664, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2996,70,35, United-States, <=50K
26, Private,174836, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,4666,88,35, United-States, >50K
26, Private,230287, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3203,86,38, United-States, <=50K
41, Self-emp-not-inc,173777, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,3063,96,40, United-States, <=50K
26, Private,336707, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2887,56,36, United-States, <=50K
19, Private,175497, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,3020,102,33, United-States, <=50K
26, Private,173252, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3043,102,35, United-States, >50K
26, Private,171977, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2830,134,40, United-States, <=50K
