0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Federal-gov,410034, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,403788, HS-grad,9, Never-married, Craft-repair, Other-relative, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
33, Private,195602, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1977,45, United-States, >50K
56, Self-emp-not-inc,50791, Some-college,14, Married-civ-spouse, Craft-repair, Husband, White, Male,116,43,60, United-States, <=50K
52, Private,135607, Some-college,9, Widowed, Other-service, Unmarried, Black, Female,0,0,39, ?, <=50K
33, Private,149241, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
67, State-gov,160158, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,8, United-States, <=50K
34, Private,108837, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, >50K
27, Private,149254, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
47, Private,111067, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,116,0,80, United-States, >50K
20, ?,29810, Some-college,9, Never-married, ?, Own-child, White, Female,0,6,40, United-States, <=50K
34, Local-gov,93886, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
21, ?,212888, 11th,6, Married-civ-spouse, ?, Wife, White, Female,116,0,56, United-States, <=50K
37, Private,171150, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,99999,0,57, United-States, >50K
37, Private,149238, Some-college,9, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
31, ?,149327, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,149,0,30, Canada, <=50K
47, Private,187440, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5918,0,40, United-States, >50K
23, Private,98283, Bachelors,13, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
27, Private,149238, Bachelors,13, Divorced, Other-service, Unmarried, White, Female,0,6,39, United-States, <=50K
19, ?,152682, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,116,0,36, United-States, <=50K
21, Private,235442, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
90, Self-emp-not-inc,155981, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10566,0,57, United-States, <=50K
36, Private,220776, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Male,0,6,40, Poland, <=50K
47, Federal-gov,308027, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Black, Female,135,0,39, United-States, <=50K
23, Private,120773, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Private,155594, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,57, United-States, >50K
33, Private,216734, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,50, United-States, <=50K
68, Private,167098, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,40, United-States, >50K
50, Private,196975, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,134,0,39, United-States, >50K
51, Private,150810, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,57, United-States, >50K
40, Private,327602, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,33,40, Canada, <=50K
44, Local-gov,202872, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,25, United-States, <=50K
58, Federal-gov,200042, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
70, Self-emp-not-inc,139889, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2653,6,70, United-States, <=50K
36, Local-gov,41763, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,622,40, United-States, <=50K
54, Private,222020, Some-college,6, Divorced, Other-service, Not-in-family, White, Male,116,0,70, United-States, <=50K
20, Private,366929, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
40, Private,164471, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,57, United-States, >50K
28, ?,80165, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,6,30, United-States, <=50K
29, Private,34292, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
30, Private,162572, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,116,0,70, United-States, >50K
45, ?,89951, 12th,8, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, >50K
24, State-gov,273905, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,6,50, United-States, <=50K
33, Private,462255, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
47, Private,473836, 7th-8th,4, Widowed, Farming-fishing, Other-relative, White, Female,0,0,45, United-States, <=50K
40, Private,175696, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
59, Private,149238, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,118,0,35, United-States, <=50K
68, Private,110150, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, <=50K
47, Local-gov,153064, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
33, Private,143152, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,3908,0,42, United-States, <=50K
33, Private,83253, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,138,60, United-States, <=50K
20, ?,376058, 11th,5, Never-married, ?, Own-child, White, Female,116,0,45, United-States, <=50K
33, Private,113364, Assoc-acdm,12, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,20, United-States, <=50K
27, Self-emp-not-inc,365110, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,21, United-States, <=50K
33, Private,216145, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,40, United-States, <=50K
47, Private,52291, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,42, United-States, >50K
33, Private,285432, Assoc-acdm,12, Never-married, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
56, Federal-gov,107861, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,116,2001,65, United-States, <=50K
19, Private,255161, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,6,25, United-States, <=50K
35, Private,30565, HS-grad,9, Married-AF-spouse, Other-service, Wife, White, Female,0,0,40, United-States, >50K
47, Federal-gov,149238, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,6,39, United-States, <=50K
20, Private,745817, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,21, United-States, <=50K
47, Private,315971, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,123,0,45, United-States, >50K
27, Private,149239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
39, Private,186183, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
49, Private,176814, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,0,40, United-States, >50K
33, Self-emp-not-inc,177828, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,57, United-States, <=50K
38, Federal-gov,122493, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4064,0,40, United-States, <=50K
29, Private,102345, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,57, United-States, <=50K
31, Private,163516, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
48, State-gov,201177, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
33, Private,142406, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,43, United-States, <=50K
44, Private,133853, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
74, State-gov,41766, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,116,0,20, United-States, <=50K
47, Local-gov,92141, Assoc-acdm,12, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,39, United-States, <=50K
27, Private,234664, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,6,40, United-States, >50K
32, Private,244147, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1876,57, United-States, <=50K
20, Private,149273, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,116,0,48, United-States, <=50K
22, Private,117363, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
39, Private,348521, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,2523,99, United-States, >50K
50, Private,305319, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
63, Private,149238, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,0,0,45, United-States, >50K
37, Private,132879, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
33, State-gov,151652, Masters,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,132,0,22, Taiwan, <=50K
25, State-gov,327993, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,116,6,19, United-States, <=50K
27, Private,149238, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,24, United-States, <=50K
36, Private,58337, 10th,6, Never-married, Other-service, Unmarried, White, Female,116,6,35, ?, <=50K
47, Private,149259, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1902,39, United-States, >50K
65, Private,243858, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
47, Private,159383, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,20286,6,50, United-States, >50K
63, Private,149238, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,116,6,40, United-States, <=50K
18, ?,149239, HS-grad,9, Separated, ?, Own-child, White, Male,0,0,21, United-States, <=50K
20, ?,205940, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
27, State-gov,506329, Masters,10, Never-married, Adm-clerical, Not-in-family, Black, Male,116,0,40, United-States, <=50K
47, Private,149836, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, >50K
26, ?,188343, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,6,40, United-States, <=50K
90, ?,225063, Some-college,10, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,0,6,47, South, <=50K
26, Private,149238, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,189530, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
47, Private,327435, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
47, Private,141388, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,37232, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,80, United-States, <=50K
45, Local-gov,191776, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
20, Private,287988, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,116,6,20, United-States, <=50K
36, Private,161160, Masters,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1977,40, United-States, >50K
38, Private,41828, Some-college,9, Separated, Other-service, Unmarried, White, Female,0,7,39, United-States, <=50K
47, Self-emp-inc,241539, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
22, Private,149255, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,6,25, United-States, <=50K
47, Private,111394, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
37, Private,34173, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,25, United-States, <=50K
42, Self-emp-not-inc,120837, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,2042,48, United-States, <=50K
34, Private,41791, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Male,27828,7,40, United-States, >50K
33, Private,236818, Assoc-voc,11, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,57, United-States, <=50K
46, State-gov,30575, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
47, Self-emp-not-inc,220640, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,116,0,50, United-States, >50K
19, Private,63434, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,39, United-States, <=50K
19, Private,197714, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
39, Private,153233, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,18769,0,39, United-States, >50K
33, Private,185336, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,6,40, United-States, <=50K
47, Local-gov,56454, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,5178,0,39, United-States, >50K
26, Private,314177, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,116,0,40, United-States, <=50K
36, Private,186035, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,6,39, United-States, >50K
28, ?,164866, 10th,6, Divorced, ?, Not-in-family, White, Male,0,6,99, United-States, <=50K
48, State-gov,149238, Masters,14, Separated, Prof-specialty, Not-in-family, White, Male,0,0,56, United-States, <=50K
47, Self-emp-inc,103948, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,80, United-States, <=50K
33, State-gov,312254, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,40, United-States, >50K
48, Private,149390, 11th,6, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
54, Private,343242, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,286,0,44, United-States, >50K
33, Private,164707, Assoc-acdm,11, Never-married, Exec-managerial, Unmarried, White, Female,2174,0,56, United-States, <=50K
34, State-gov,85218, Masters,14, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,24, United-States, <=50K
23, Private,176486, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
33, Private,42014, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,117,0,32, United-States, <=50K
47, Federal-gov,202560, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
45, Private,149443, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,45, United-States, <=50K
32, Private,156464, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,328005, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
30, Private,328033, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Male,0,0,72, United-States, <=50K
