0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,171099, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4478,76,40, United-States, <=50K
26, Private,320421, Masters,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
37, Private,172535, Some-college,9, Never-married, ?, Not-in-family, White, Male,5252,82,40, United-States, >50K
26, Private,170140, HS-grad,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4743,83,40, United-States, <=50K
25, Private,172256, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,80,40, United-States, <=50K
26, Private,174477, Some-college,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Private,170937, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5020,115,41, United-States, <=50K
26, Private,172181, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4852,85,40, United-States, <=50K
26, Private,170666, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,69,41, United-States, <=50K
26, Private,167879, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,2414,76,40, United-States, <=50K
26, Private,171859, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4705,102,40, United-States, >50K
27, Private,168184, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4648,85,40, United-States, <=50K
26, Private,165544, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4780,76,41, United-States, <=50K
26, Private,167741, HS-grad,10, Never-married, Protective-serv, Unmarried, White, Female,4692,86,40, United-States, <=50K
28, Private,168372, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4313,84,40, United-States, <=50K
26, Private,173597, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3066,86,40, United-States, <=50K
26, Private,171312, HS-grad,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4764,82,39, United-States, >50K
26, Private,173989, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4584,87,43, United-States, <=50K
26, Private,170812, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4446,79,40, United-States, <=50K
26, Private,169914, Masters,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4707,106,40, United-States, <=50K
26, Private,170764, Masters,10, Married-civ-spouse, Other-service, Unmarried, White, Male,4570,81,40, United-States, <=50K
27, Private,171561, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4368,76,40, United-States, <=50K
27, Private,168189, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,84,40, United-States, <=50K
57, Private,168244, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4692,83,41, United-States, <=50K
26, Private,169796, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,93,40, United-States, <=50K
47, Private,173895, Masters,10, Never-married, ?, Not-in-family, White, Male,12693,0,50, United-States, <=50K
25, Private,175269, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4928,84,40, United-States, <=50K
21, Private,178561, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4128,83,25, United-States, <=50K
26, Private,175827, Some-college,9, Married-civ-spouse, ?, Unmarried, White, Male,4882,75,39, United-States, <=50K
26, Private,169148, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4757,79,40, United-States, <=50K
27, Private,174660, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4710,76,40, United-States, >50K
18, Private,167169, Some-college,9, Married-civ-spouse, ?, Unmarried, White, Female,5978,86,40, United-States, <=50K
26, Private,172075, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,0,76,39, United-States, <=50K
25, Private,168996, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6179,80,42, United-States, <=50K
26, Private,174051, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,7387,83,40, United-States, <=50K
56, Private,170952, 10th,9, Married-civ-spouse, ?, Unmarried, White, Male,4679,87,40, ?, <=50K
27, Private,165934, Masters,10, Widowed, ?, Unmarried, White, Female,5029,104,41, United-States, <=50K
26, Private,31033, Masters,13, Married-civ-spouse, Sales, Unmarried, White, Male,5309,83,39, United-States, >50K
43, Private,113211, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4461,86,40, United-States, <=50K
26, Private,173473, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,102,41, United-States, <=50K
26, Private,171153, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4456,85,40, United-States, <=50K
38, Private,169530, Masters,10, Widowed, ?, Unmarried, Black, Male,4739,103,40, United-States, <=50K
26, Private,165786, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,79,40, United-States, <=50K
26, Private,172537, Masters,11, Married-civ-spouse, ?, Wife, White, Male,0,77,54, United-States, >50K
27, Private,170107, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4822,80,40, United-States, >50K
26, Private,177525, Masters,10, Married-civ-spouse, ?, Husband, White, Male,4714,78,40, United-States, <=50K
28, Private,170363, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,2904,70,40, United-States, <=50K
32, Private,175408, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,3683,69,39, United-States, >50K
26, Private,128604, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Private,184090, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3090,80,41, United-States, <=50K
26, Private,176115, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,5149,75,39, United-States, >50K
26, Private,199963, 11th,10, Married-civ-spouse, ?, Unmarried, White, Female,0,82,40, United-States, <=50K
26, Private,169555, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4645,148,40, United-States, >50K
26, Private,172812, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,3254,121,40, United-States, <=50K
26, Private,170361, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,8014,81,41, United-States, <=50K
26, Private,174663, Some-college,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Private,179852, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4636,84,30, United-States, <=50K
24, Private,170669, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,0,79,40, United-States, <=50K
26, Private,171313, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3072,78,40, United-States, <=50K
27, Private,173686, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,8624,86,41, United-States, <=50K
26, Private,170805, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,3671,63,40, United-States, <=50K
26, Private,168028, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4842,75,40, United-States, <=50K
52, Private,366232, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Private,171237, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4856,85,39, United-States, <=50K
28, Private,164340, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5261,0,42, United-States, >50K
26, Private,166728, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,8840,83,40, United-States, <=50K
26, Private,172042, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3952,85,40, United-States, <=50K
26, Private,167372, HS-grad,9, Widowed, ?, Not-in-family, White, Female,4757,82,40, United-States, <=50K
26, Private,175881, Masters,10, Divorced, ?, Unmarried, White, Male,4378,72,40, United-States, <=50K
26, Private,168231, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4777,74,41, United-States, >50K
26, Private,168443, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,5323,0,40, United-States, <=50K
28, Private,173194, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,6457,81,55, United-States, <=50K
26, Private,173013, Masters,10, Separated, Protective-serv, Unmarried, White, Male,4794,83,40, United-States, <=50K
26, Private,186934, Masters,11, Married-civ-spouse, ?, Wife, White, Male,3815,82,42, United-States, >50K
26, Private,168931, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4717,144,40, United-States, <=50K
26, Private,173107, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4656,78,40, United-States, >50K
27, Private,170623, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4709,0,42, United-States, <=50K
26, Private,245090, Masters,10, Married-civ-spouse, ?, Unmarried, Asian-Pac-Islander, Male,4657,84,40, United-States, <=50K
26, Private,173041, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, White, Male,4776,84,40, United-States, >50K
26, Private,175540, HS-grad,10, Never-married, Protective-serv, Unmarried, White, Male,4845,100,40, United-States, <=50K
26, Private,169245, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6846,82,41, United-States, <=50K
26, Private,171126, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7731,77,40, United-States, <=50K
26, Private,208503, Some-college,10, Married-civ-spouse, ?, Unmarried, White, Male,4938,75,39, United-States, <=50K
26, Private,173370, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4563,77,39, United-States, <=50K
28, Private,172989, Masters,10, Divorced, ?, Unmarried, White, Male,0,0,50, United-States, >50K
25, Private,182071, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5288,47,40, United-States, >50K
35, Private,175868, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4970,64,39, United-States, <=50K
26, Private,186084, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4640,75,40, United-States, <=50K
27, Private,224358, Masters,9, Married-civ-spouse, ?, Unmarried, White, Female,5539,59,40, United-States, <=50K
26, Private,172422, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5118,82,40, United-States, <=50K
47, Private,168995, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5159,84,41, United-States, >50K
26, Private,173596, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4472,81,40, United-States, >50K
26, Private,102569, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3760,80,40, United-States, >50K
26, Private,169010, Masters,10, Married-civ-spouse, ?, Wife, White, Male,8552,77,40, United-States, <=50K
27, Private,173779, HS-grad,10, Never-married, ?, Not-in-family, White, Male,5797,96,40, United-States, <=50K
26, Private,168052, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4823,88,40, United-States, <=50K
26, Private,169840, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,5903,84,40, United-States, <=50K
26, Private,172475, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4517,0,40, United-States, <=50K
26, Private,171210, HS-grad,9, Widowed, ?, Unmarried, White, Female,4898,108,20, United-States, <=50K
26, Private,180596, 11th,7, Married-civ-spouse, Sales, Unmarried, White, Female,1279,78,40, United-States, <=50K
31, Private,172766, Masters,13, Married-civ-spouse, ?, Unmarried, White, Male,4739,236,39, United-States, <=50K
26, Private,171041, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,6334,0,39, United-States, >50K
26, Private,166775, Masters,9, Married-civ-spouse, Protective-serv, Unmarried, White, Female,0,180,40, United-States, <=50K
29, Private,174622, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4685,68,40, United-States, <=50K
26, Private,165507, Masters,11, Married-civ-spouse, ?, Husband, White, Male,4207,65,40, United-States, <=50K
29, Private,173602, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4570,0,40, United-States, <=50K
25, Private,177689, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4847,28,40, United-States, >50K
26, Private,175191, Masters,10, Widowed, Sales, Not-in-family, White, Male,5143,0,40, United-States, <=50K
25, Private,168530, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4026,0,40, United-States, <=50K
26, Private,175063, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male,4469,81,40, United-States, >50K
26, Private,169833, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4469,82,40, United-States, <=50K
26, Private,171462, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5908,72,40, United-States, <=50K
27, Private,169230, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6429,84,40, United-States, <=50K
27, Private,171569, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4736,77,42, United-States, >50K
26, Private,68658, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,89,42, United-States, >50K
26, Private,167340, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4928,78,40, United-States, <=50K
26, Private,173117, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,71,41, United-States, <=50K
49, Private,173485, Bachelors,13, Married-civ-spouse, ?, Unmarried, White, Male,5695,195,40, United-States, >50K
26, Private,178752, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5732,81,40, United-States, <=50K
18, Private,171920, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4998,87,40, United-States, <=50K
27, Private,172043, Masters,10, Widowed, ?, Unmarried, White, Male,5618,82,40, United-States, <=50K
26, Private,181072, 11th,9, Married-civ-spouse, Sales, Unmarried, White, Male,3885,89,39, United-States, <=50K
27, Private,172518, Masters,10, Divorced, Protective-serv, Not-in-family, White, Male,4182,84,39, United-States, <=50K
26, Private,171518, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4586,78,41, United-States, <=50K
26, Private,84848, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4789,90,16, United-States, <=50K
26, Private,174224, Masters,10, Married-civ-spouse, ?, Unmarried, Amer-Indian-Eskimo, Male,4266,0,39, United-States, <=50K
28, Private,172650, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4626,82,40, United-States, <=50K
26, Private,171248, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,4778,78,40, United-States, <=50K
26, Private,167939, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,117,40, United-States, >50K
26, Private,173753, Some-college,10, Married-civ-spouse, Protective-serv, Wife, White, Male,6474,92,43, United-States, <=50K
29, Private,170760, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,7383,69,41, United-States, <=50K
26, Private,171618, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,5090,83,40, United-States, >50K
26, Private,171958, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4632,49,40, United-States, >50K
70, Private,170295, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4947,0,40, United-States, <=50K
26, Private,164516, Masters,12, Married-civ-spouse, Protective-serv, Husband, White, Male,4973,91,40, United-States, >50K
25, Private,244087, Masters,10, Married-civ-spouse, ?, Unmarried, Asian-Pac-Islander, Male,4405,82,43, United-States, >50K
26, Private,171729, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5093,94,39, United-States, <=50K
27, Private,170393, Masters,10, Married-civ-spouse, Prof-specialty, Wife, White, Male,7930,75,40, United-States, <=50K
26, Private,175511, 11th,7, Married-civ-spouse, ?, Unmarried, White, Female,1009,76,40, United-States, <=50K
26, Private,146181, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7476,81,40, United-States, <=50K
25, Private,173761, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4779,81,40, United-States, <=50K
26, Private,174926, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4060,82,40, United-States, <=50K
