0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,444607, Some-college,9, Married-civ-spouse, Sales, Husband, White, Female,0,7,25, United-States, <=50K
77, Private,149912, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,10, United-States, <=50K
63, Private,159496, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
29, Private,206351, 10th,9, Married-civ-spouse, Sales, Husband, White, Male,5013,0,42, United-States, <=50K
90, Private,137018, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,126,0,40, United-States, <=50K
58, Private,157342, 11th,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,162034, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
20, Private,159254, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, United-States, <=50K
25, Private,159120, Bachelors,9, Never-married, Prof-specialty, Husband, White, Female,0,0,50, United-States, <=50K
46, Private,214955, 5th-6th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,7,45, United-States, <=50K
34, Local-gov,159309, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,70447, Some-college,10, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,4650,0,20, United-States, <=50K
45, Private,111483, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,125,7,50, United-States, <=50K
17, Private,159311, HS-grad,6, Married-civ-spouse, ?, Own-child, White, Female,0,0,15, United-States, <=50K
39, Private,38721, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,7,41, United-States, <=50K
24, Private,158947, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,127,7,30, United-States, <=50K
17, Private,295308, 11th,7, Married-civ-spouse, Sales, Husband, White, Female,0,0,20, United-States, <=50K
53, Private,159238, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,47902, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159337, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,176836, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,0,0,60, United-States, <=50K
44, Private,159400, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, >50K
17, Private,309504, 10th,6, Never-married, Sales, Unmarried, White, Female,125,0,41, United-States, <=50K
40, Private,221172, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
45, Private,51664, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
43, Private,227910, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,124,0,40, United-States, >50K
45, Private,279340, 11th,7, Married-civ-spouse, Other-service, Not-in-family, Black, Female,127,7,40, United-States, <=50K
60, Private,160924, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,72338, HS-grad,9, Divorced, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,56, United-States, <=50K
38, Private,195686, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
32, Private,63564, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,7,40, United-States, <=50K
35, Private,24106, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, >50K
31, Private,387116, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,125,7,41, Jamaica, <=50K
52, Self-emp-not-inc,146579, HS-grad,9, Divorced, Sales, Husband, Black, Male,0,0,40, United-States, <=50K
43, Private,156521, Assoc-voc,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,204752, HS-grad,9, Never-married, Sales, Own-child, White, Male,125,0,32, United-States, <=50K
37, Private,105803, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,40, United-States, <=50K
46, Private,465974, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,7,42, United-States, <=50K
52, Private,159200, HS-grad,9, Divorced, Sales, Husband, White, Male,126,7,40, United-States, <=50K
45, Private,158094, 9th,5, Never-married, Transport-moving, Own-child, White, Male,122,0,40, United-States, <=50K
25, Private,204338, HS-grad,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,0,0,30, ?, <=50K
24, Private,202721, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
45, Self-emp-not-inc,442612, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
41, Private,129865, HS-grad,9, Divorced, Sales, Husband, White, Male,122,0,41, United-States, <=50K
45, Self-emp-inc,64885, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K
45, Private,123325, Prof-school,9, Widowed, Prof-specialty, Husband, White, Female,0,7,41, United-States, <=50K
18, Private,312353, 12th,8, Never-married, Other-service, Own-child, Black, Male,0,7,20, United-States, <=50K
45, Private,171355, Doctorate,16, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
66, ?,159369, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,192002, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,7,60, Canada, >50K
52, Private,159136, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,0,0,60, United-States, <=50K
45, Private,139671, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
46, Private,90042, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
45, Self-emp-not-inc,188738, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,27, United-States, <=50K
62, Private,250091, Bachelors,13, Divorced, ?, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,159143, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,143068, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,7,41, United-States, <=50K
45, Private,198282, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,60, United-States, >50K
33, Private,289886, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,7,40, Vietnam, <=50K
23, Private,236601, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,125,0,48, United-States, <=50K
34, Private,168768, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,125,7,35, United-States, <=50K
44, Private,102597, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
44, Private,193882, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
60, Private,173960, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,125,0,42, United-States, <=50K
45, ?,195779, Assoc-voc,9, Widowed, ?, Husband, White, Female,0,6,40, United-States, <=50K
31, Private,319146, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,7,40, Mexico, >50K
45, Private,53373, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,389713, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,125,7,40, United-States, <=50K
53, Private,48641, 12th,9, Married-civ-spouse, Other-service, Husband, Other, Female,0,0,41, United-States, <=50K
58, Self-emp-inc,143266, Bachelors,13, Never-married, Other-service, Husband, White, Male,121,6,40, United-States, <=50K
36, Private,20507, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,50, United-States, >50K
29, Self-emp-inc,138597, Some-college,12, Never-married, Prof-specialty, Other-relative, White, Female,0,6,40, United-States, <=50K
70, Private,159100, Masters,14, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States, <=50K
47, Private,209320, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, State-gov,159358, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K
42, Federal-gov,141459, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Male,0,7,40, United-States, <=50K
54, Private,159925, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,159182, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,0,0,41, United-States, <=50K
19, Private,389143, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,383322, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
59, State-gov,303176, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,2179,41, United-States, <=50K
28, Self-emp-not-inc,190391, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,217083, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, >50K
19, Private,574271, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,7,28, United-States, <=50K
45, Private,159731, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1573,40, United-States, <=50K
45, Private,73064, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,35, United-States, <=50K
52, Private,127749, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,50, United-States, <=50K
35, ?,117528, HS-grad,11, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, >50K
21, Private,170800, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
47, Self-emp-not-inc,159116, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,146497, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,0,16, United-States, <=50K
36, Private,241962, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, <=50K
22, Private,159145, Some-college,10, Never-married, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
35, Private,339772, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,117496, Bachelors,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,124,7,41, United-States, >50K
45, Self-emp-inc,283004, Assoc-voc,11, Divorced, Sales, Husband, Asian-Pac-Islander, Female,0,0,63, United-States, <=50K
19, Private,159144, Some-college,10, Never-married, Sales, Own-child, White, Male,0,7,25, United-States, <=50K
34, Private,172716, 12th,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,85126, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,125,0,41, United-States, <=50K
37, Private,159445, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,50, United-States, <=50K
45, Private,136651, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,126,0,40, Mexico, <=50K
45, Private,159252, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
45, Self-emp-not-inc,38079, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,55, United-States, <=50K
45, Private,210142, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
30, Private,159227, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,125,0,40, United-States, <=50K
32, Private,159260, 7th-8th,9, Married-spouse-absent, ?, Not-in-family, White, Male,0,7,41, ?, <=50K
83, Self-emp-inc,153183, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2392,55, United-States, >50K
45, Private,159308, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
25, Private,159414, HS-grad,9, Never-married, Sales, Own-child, White, Male,125,0,24, United-States, <=50K
48, Private,159183, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,215110, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K
45, Private,143046, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,131,0,45, United-States, <=50K
39, Private,160960, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,7,40, United-States, <=50K
52, Private,222107, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,50, United-States, <=50K
41, Private,112797, Masters,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,41, United-States, <=50K
56, Self-emp-inc,105582, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,7688,6,50, United-States, >50K
40, Local-gov,321187, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,45, United-States, <=50K
53, Self-emp-not-inc,174102, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,7,50, Greece, >50K
21, State-gov,159288, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,125,7,35, United-States, <=50K
50, State-gov,54709, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,125,7,46, United-States, <=50K
39, Private,132879, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
39, State-gov,85566, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,234474, Some-college,10, Never-married, Sales, Husband, Black, Female,125,0,20, United-States, <=50K
33, Private,104509, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,130,0,40, United-States, <=50K
44, Private,161141, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Portugal, >50K
43, Private,216497, Bachelors,13, Divorced, Sales, Husband, White, Female,0,7,40, Germany, <=50K
59, Private,170148, Some-college,9, Divorced, Sales, Unmarried, White, Female,0,0,32, United-States, <=50K
39, Private,179731, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,2415,65, United-States, >50K
40, Private,159203, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,40, United-States, <=50K
42, Private,159249, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,125,0,41, United-States, <=50K
21, Private,315303, Some-college,10, Never-married, Sales, Own-child, White, Male,0,7,20, United-States, <=50K
44, Private,223975, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,124,0,41, United-States, <=50K
26, Private,917220, HS-grad,9, Never-married, Sales, Husband, Black, Male,0,7,40, United-States, <=50K
45, Private,163278, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2202,7,44, United-States, <=50K
33, Private,351810, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,7,40, Mexico, <=50K
45, ?,162034, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159424, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,125,0,40, United-States, <=50K
47, Private,103757, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,40, United-States, <=50K
66, Private,236784, Bachelors,13, Divorced, Prof-specialty, Husband, White, Female,0,0,8, Cuba, <=50K
38, Private,159328, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,159355, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,329408, 11th,7, Never-married, Handlers-cleaners, Husband, White, Male,120,6,40, United-States, <=50K
42, Private,159045, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
66, Private,142624, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5556,8,40, Yugoslavia, >50K
45, Private,167725, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
