0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,188199, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,7,40, United-States, <=50K
23, Private,267955, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Female,126,0,40, United-States, <=50K
29, Private,233168, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,126,7,46, United-States, >50K
47, Private,159220, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,159257, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,7,40, United-States, <=50K
45, Private,217342, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,7,5, United-States, <=50K
45, Private,187248, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,125,7,40, United-States, <=50K
43, Private,136721, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
54, Private,158712, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
25, Private,162931, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3674,0,30, United-States, <=50K
53, ?,64322, Bachelors,4, Married-civ-spouse, ?, Not-in-family, White, Male,0,6,40, United-States, <=50K
21, Private,111676, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Private,159300, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,40, United-States, >50K
46, Private,161508, 10th,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,41, United-States, <=50K
45, Private,151089, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,50, United-States, >50K
53, Private,234721, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,7,40, United-States, <=50K
35, Private,159173, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,125,7,30, United-States, <=50K
22, Private,186452, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
60, Self-emp-inc,159077, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
58, Private,163047, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,125,0,40, United-States, <=50K
42, Private,184857, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,16, United-States, <=50K
36, Private,54229, HS-grad,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,125,7,37, United-States, <=50K
45, Private,159207, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,127,0,45, United-States, <=50K
42, Local-gov,238188, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,35, United-States, >50K
51, Private,96062, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, >50K
31, Private,160199, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2105,0,40, Mexico, <=50K
41, Local-gov,242586, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, <=50K
47, Private,159194, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,7,41, United-States, <=50K
45, Private,55720, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
40, Private,160286, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,0,43, United-States, <=50K
28, Private,179512, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,0,0,50, United-States, <=50K
51, Private,341548, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,41, United-States, <=50K
52, Private,195462, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,98, United-States, >50K
54, Self-emp-inc,175339, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
25, Private,120450, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,125,0,40, United-States, <=50K
45, Private,161016, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,32, United-States, <=50K
62, Self-emp-not-inc,162249, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,127,7,30, United-States, <=50K
35, Private,267891, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,38, United-States, <=50K
45, Private,118889, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,40, United-States, <=50K
44, Local-gov,177240, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,10520,0,40, United-States, >50K
31, Private,339482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,41, United-States, >50K
44, Private,201743, Bachelors,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,389843, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, Germany, >50K
27, Private,31659, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, <=50K
44, Private,169469, Bachelors,10, Divorced, Sales, Not-in-family, White, Male,124,0,41, United-States, <=50K
41, Private,82161, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, <=50K
45, Private,159328, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, >50K
22, Private,65547, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States, <=50K
48, Private,209182, Preschool,1, Separated, Other-service, Husband, White, Male,0,0,40, El-Salvador, <=50K
45, Private,332884, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,65, United-States, >50K
44, Private,159080, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,124,6,60, United-States, <=50K
63, Self-emp-not-inc,29859, HS-grad,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,7,60, United-States, >50K
26, Private,159173, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,125,0,41, United-States, <=50K
36, Federal-gov,128884, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,7,48, United-States, <=50K
29, Private,193125, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,125,0,40, United-States, <=50K
37, Private,267085, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,201729, 9th,5, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,30, United-States, <=50K
45, Private,350440, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,125,0,40, Cambodia, >50K
35, Private,301614, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,60, United-States, <=50K
45, Private,255582, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Female,0,0,40, United-States, <=50K
41, Self-emp-not-inc,203451, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,15, United-States, <=50K
29, Private,159225, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
23, Private,434467, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,48, United-States, <=50K
20, Private,270517, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,6,40, Mexico, <=50K
40, Private,27821, Assoc-voc,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2829,7,40, United-States, <=50K
36, Private,32776, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1977,41, United-States, >50K
59, Private,279232, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,127,0,40, United-States, <=50K
45, Private,401762, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,135,0,55, United-States, <=50K
21, Private,417668, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,41, United-States, <=50K
26, Private,192262, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
40, Private,308027, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,7,40, United-States, <=50K
44, Private,159118, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,56, United-States, >50K
18, Private,177578, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
45, Private,159356, 10th,6, Never-married, ?, Own-child, Black, Male,125,0,20, United-States, <=50K
51, Private,159732, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
51, Private,191659, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,41, United-States, >50K
26, Private,160300, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,125,0,40, United-States, <=50K
40, Local-gov,269168, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
45, State-gov,159215, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,159121, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,161786, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
68, ?,117542, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1409,0,15, United-States, <=50K
36, Self-emp-not-inc,34378, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,3908,0,75, United-States, <=50K
49, Self-emp-not-inc,377622, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Male,125,0,50, United-States, <=50K
49, Private,251180, 7th-8th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,50, United-States, <=50K
31, Private,159137, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, >50K
45, Private,164198, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,15024,0,40, United-States, >50K
40, Private,48859, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,32, United-States, <=50K
28, Private,156705, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,6,40, United-States, <=50K
45, Private,112763, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,127,0,41, United-States, >50K
45, Local-gov,158905, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,7,20, United-States, <=50K
45, Private,178207, Some-college,9, Married-civ-spouse, Sales, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
45, Private,159267, 10th,6, Married-spouse-absent, Transport-moving, Not-in-family, Black, Male,0,7,45, United-States, <=50K
47, Private,187969, 11th,7, Married-civ-spouse, Sales, Not-in-family, White, Female,125,7,38, United-States, <=50K
43, Private,163847, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, >50K
37, Private,159492, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, <=50K
27, Private,159259, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
54, Private,21698, 10th,6, Divorced, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
18, Private,173585, HS-grad,9, Married-civ-spouse, Sales, Own-child, Black, Female,0,0,18, United-States, <=50K
35, Self-emp-not-inc,159301, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,125,0,60, United-States, <=50K
41, Private,155106, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,196125, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, ?,34862, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
29, Private,216479, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,356838, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, Canada, <=50K
45, Private,159296, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,159219, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,7,40, United-States, <=50K
45, Private,148211, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,3674,7,50, United-States, <=50K
48, Private,377757, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
53, Private,159226, 1st-4th,2, Married-civ-spouse, Sales, Husband, Black, Male,0,0,35, Puerto-Rico, <=50K
39, Private,104089, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,50, United-States, >50K
45, Private,448626, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,7,40, United-States, <=50K
26, Private,186950, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,41, United-States, >50K
22, Private,221480, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
38, Local-gov,329980, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,125,1876,41, Canada, <=50K
39, Self-emp-not-inc,65738, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,125,7,15, United-States, >50K
41, Federal-gov,153132, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,38, United-States, >50K
26, Private,159264, Some-college,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,125,7,45, United-States, <=50K
25, Private,159337, HS-grad,9, Married-spouse-absent, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,159398, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,65, United-States, >50K
45, Private,361481, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, ?, <=50K
33, Private,160317, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,197860, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,183083, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,41, United-States, <=50K
44, Private,159194, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,159358, 11th,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,190466, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,2174,0,40, United-States, <=50K
37, Self-emp-not-inc,607848, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
45, Private,349368, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,7,30, United-States, <=50K
44, State-gov,318982, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,0,1848,40, United-States, >50K
42, Local-gov,159659, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
26, Private,396482, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,0,0,48, United-States, <=50K
31, Private,433788, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
45, Private,115244, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,7,40, United-States, <=50K
41, Private,372682, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, >50K
27, Private,704108, HS-grad,14, Never-married, Sales, Not-in-family, White, Male,125,7,40, United-States, <=50K
45, Private,607848, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,7688,0,41, United-States, >50K
44, Private,159188, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,7,40, United-States, <=50K
45, Local-gov,44064, 11th,9, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
47, Self-emp-not-inc,249585, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,110355, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,40, United-States, >50K
