0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,353306, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,19709,0,99, United-States, >50K
47, Private,170408, Assoc-voc,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,3,21, United-States, <=50K
35, Private,358140, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,160107, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,40, United-States, <=50K
29, Federal-gov,339002, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
47, Private,48923, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,40, United-States, >50K
43, Private,178417, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,31023, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
43, Private,245263, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
46, Private,358160, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
47, Self-emp-not-inc,423616, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,3,24, United-States, >50K
47, Private,100054, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Self-emp-not-inc,355624, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, >50K
29, Local-gov,106972, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,114,10,35, United-States, <=50K
26, Private,256000, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States, >50K
21, Private,472789, 1st-4th,2, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,30, El-Salvador, <=50K
26, Private,31778, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,159709, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,3,40, United-States, >50K
47, State-gov,159743, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,3,40, United-States, <=50K
39, Private,130620, 7th-8th,4, Married-spouse-absent, Machine-op-inspct, Unmarried, Other, Female,0,0,40, Dominican-Republic, <=50K
56, Private,391926, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,3,40, United-States, <=50K
47, Private,373050, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,345849, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,260761, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
46, Private,159701, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
41, Local-gov,44341, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,25, United-States, <=50K
21, Private,240266, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,111,3,21, United-States, <=50K
30, Private,381645, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,111,3,50, United-States, <=50K
17, Private,215604, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,15, United-States, <=50K
51, Self-emp-inc,159700, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
43, Federal-gov,263502, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,3,40, United-States, <=50K
33, Local-gov,245045, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,3,39, United-States, >50K
52, Private,326156, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
51, Private,138852, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,7298,0,40, El-Salvador, >50K
45, Private,245253, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
48, Private,190072, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,118,3,44, United-States, >50K
27, Private,163359, 7th-8th,4, Married-civ-spouse, Other-service, Own-child, White, Male,111,0,54, Mexico, <=50K
31, Private,245163, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
24, Private,159715, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,21, United-States, <=50K
51, Local-gov,101119, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,112,0,54, United-States, <=50K
31, Private,265509, Assoc-voc,11, Separated, Tech-support, Unmarried, Black, Female,0,0,32, United-States, <=50K
47, Private,427952, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,0,39, United-States, <=50K
37, Private,125550, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,111,0,54, United-States, <=50K
41, Private,282882, HS-grad,9, Never-married, Sales, Other-relative, Black, Female,0,3,39, United-States, <=50K
47, Private,155961, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,134,0,38, United-States, <=50K
36, State-gov,158993, Doctorate,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,111,0,36, United-States, >50K
63, ?,133166, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,0,12, United-States, <=50K
27, Private,183802, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,159688, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,111,0,16, United-States, <=50K
40, Private,104196, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,39, United-States, >50K
32, Private,42596, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,4,54, United-States, <=50K
47, Private,51499, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
57, Private,84888, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,54, United-States, <=50K
33, Private,171575, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,322222, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,112,0,50, United-States, <=50K
26, Private,245076, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, <=50K
50, Self-emp-not-inc,159709, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,4,21, United-States, <=50K
64, Private,149775, Masters,14, Never-married, Prof-specialty, Other-relative, White, Female,0,3,21, United-States, <=50K
32, Private,356346, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,123,3,40, United-States, <=50K
26, Private,22328, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, >50K
47, Self-emp-inc,328466, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,50, United-States, >50K
30, Private,177748, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,111,8,39, United-States, <=50K
52, Local-gov,89705, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
26, Private,159823, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,111,4,46, United-States, <=50K
44, Private,89172, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
43, Private,43945, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
20, Self-emp-not-inc,358003, Some-college,9, Never-married, Prof-specialty, Own-child, White, Female,0,0,3, United-States, <=50K
22, Private,159688, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
20, Private,298635, Some-college,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,0,30, South, <=50K
65, Local-gov,205024, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,8, United-States, <=50K
31, Private,106753, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,111,1740,39, United-States, <=50K
33, Private,178951, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,0,45, United-States, <=50K
50, Self-emp-not-inc,42402, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2465,30, United-States, >50K
48, Private,342404, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, Canada, >50K
26, Private,405793, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
49, Private,224393, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
19, Private,47577, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K
33, Private,148261, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
32, ?,153136, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,3,39, United-States, <=50K
37, Private,86310, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
35, Private,159696, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,188199, 9th,5, Divorced, Adm-clerical, Unmarried, White, Female,117,0,40, United-States, <=50K
23, Private,267955, Some-college,9, Never-married, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
29, Private,233168, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,46, United-States, >50K
47, Private,45857, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Private,110594, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,6,39, United-States, <=50K
17, Private,211887, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,5, United-States, <=50K
26, Private,159704, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States, <=50K
47, Private,136721, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,39, United-States, <=50K
54, Private,326156, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
25, Private,40512, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,111,8,21, United-States, <=50K
32, ?,64322, HS-grad,9, Separated, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,159707, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
58, Private,349910, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
46, Private,161508, 10th,6, Never-married, Machine-op-inspct, Not-in-family, Black, Male,116,3,40, United-States, <=50K
44, Private,151089, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,54, United-States, >50K
53, Private,234721, 11th,6, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,159,0,40, United-States, <=50K
33, Private,159700, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,111,0,30, United-States, <=50K
20, ?,159751, Some-college,10, Never-married, ?, Own-child, White, Male,111,0,39, United-States, <=50K
47, Self-emp-inc,189098, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
58, Self-emp-not-inc,163047, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,2562,0,40, United-States, <=50K
42, Private,184857, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,16, United-States, <=50K
36, Private,54229, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,111,0,37, United-States, <=50K
25, Private,252752, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Female,0,3,54, United-States, <=50K
42, Local-gov,238188, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,116,35, United-States, >50K
51, Private,96062, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1977,40, United-States, >50K
31, Private,195233, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,2105,3,40, Mexico, <=50K
41, Local-gov,212754, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,3,48, United-States, <=50K
47, Private,169180, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, <=50K
45, Private,55720, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,12,40, United-States, >50K
47, State-gov,141858, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,112,10,72, United-States, <=50K
28, Private,179512, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,0,0,54, United-States, <=50K
51, State-gov,160719, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,111,3,40, United-States, <=50K
52, Self-emp-not-inc,195462, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,98, United-States, >50K
54, Self-emp-inc,175339, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,4,50, United-States, >50K
26, Private,120450, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,159358, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,137,0,32, United-States, <=50K
68, Self-emp-not-inc,162249, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,116,0,30, United-States, <=50K
35, Private,266894, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,39, United-States, <=50K
47, Private,159794, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
47, Local-gov,85829, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,118,153,51, United-States, >50K
31, Private,339482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,40, United-States, >50K
19, Private,201743, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
46, Private,389843, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Female,0,0,50, Germany, >50K
27, Private,31659, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,112,0,45, United-States, <=50K
47, Private,169469, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,3,80, United-States, <=50K
41, Private,82161, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
47, Private,106113, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,159,0,39, United-States, >50K
22, Federal-gov,65547, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,3,40, United-States, <=50K
48, Private,209182, 1st-4th,1, Separated, Other-service, Unmarried, White, Female,0,0,40, El-Salvador, <=50K
47, Private,282282, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,65, United-States, >50K
59, Self-emp-inc,52822, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,54, United-States, <=50K
63, Self-emp-not-inc,29859, 7th-8th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,0,60, United-States, >50K
26, Private,373553, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,54, United-States, <=50K
36, Private,128884, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,7,48, United-States, <=50K
33, Private,159881, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,113,0,39, United-States, <=50K
