LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
200000,2,1,2,32,-1,-1,-1,-1,-2,-1,146,-3,670,1120,0,142,0,673,0,0,868,4,0
20000,2,2,1,51,0,0,0,0,0,0,13184,14200,33983,19651,37332,17933,1540,3000,3000,3772,1420,729,0
70000,2,2,1,31,0,0,0,0,0,0,63820,60697,34083,56609,47819,39673,9750,4000,3000,3000,3000,2000,0
360000,1,3,2,33,0,0,0,0,0,0,24253,33747,39840,46130,50534,128157,2826,38894,7000,6147,39989,34739,0
82741,2,2,2,33,0,0,0,0,0,0,48111,47583,38897,20460,19633,19035,2100,1690,11700,1200,1200,1000,0
180000,2,2,2,33,-1,-1,-1,-1,0,0,3316,3385,6186,6695,7173,5094,3446,6186,6695,6148,937,2401,0
30000,2,2,1,39,3,2,0,0,0,-2,3379,1715,2775,460,68,150,0,1100,3,43,78,780,0
300000,2,2,2,39,0,0,0,0,0,0,113308,105138,108659,110781,107833,104466,5400,5800,6000,6142,5000,5000,0
458658,1,1,1,50,-2,-2,-2,-2,-2,-2,18726,7810,8340,16561,15662,28935,2479,8340,10892,15701,28935,10000,0
458783,2,1,1,36,1,-2,-2,-2,-2,-1,-14386,-13543,7483,-1104,0,1386,10118,2036,0,48137,100000,10000,0
20000,1,1,1,25,-1,-1,-1,0,0,0,1706,6354,6849,3645,3910,2547,2930,7019,2378,78,51,16522,0
30000,2,2,1,24,-1,0,-1,-1,-1,-1,1762,3706,5547,3312,3145,3022,1009,5572,2689,3154,3031,3339,0
150000,1,2,2,32,0,0,0,0,0,0,96035,84560,35726,27886,31353,39566,7000,3000,2749,5000,4654,2641,0
200000,2,1,2,39,-1,-1,-1,-1,-1,-1,7475,15540,3889,10496,31948,33016,15617,6377,10549,51023,40248,8910,0
140000,2,2,2,26,0,0,0,0,-1,-1,24254,14910,13780,71269,488,-1450,3380,1200,21,500,6,0,0
70000,1,3,1,56,0,0,0,0,0,0,42039,46330,47480,80480,29993,29618,2978,2238,3000,3000,939,1500,0
50000,2,1,2,33,0,0,2,2,2,2,25123,27773,28627,32708,31886,39502,2781,1940,4900,0,4656,1292,1
110000,2,1,2,32,2,0,0,0,0,0,89595,126322,59115,57149,54180,40861,2851,3804,1857,968,939,1648,0
310000,2,2,2,28,0,0,0,0,-1,-1,24733,105126,39579,40879,85,4381,2500,3000,1500,85,4381,11100,0
200000,2,2,1,42,-1,-1,-1,-1,-1,-1,29441,0,2521,1286,2255,5605,15,1923,6935,6130,3021,0,0
130000,2,2,2,27,0,0,0,-2,-2,-2,21920,12390,0,0,0,147,1400,0,0,0,0,192,0
350000,1,3,1,52,0,0,0,0,0,0,106813,100895,70244,80559,57583,47979,4000,3371,2089,4654,939,1500,0
250000,2,1,1,31,-1,2,-1,-1,-1,-2,22423,4345,32631,43399,44839,11861,60,32812,43932,10681,29187,1078,0
500000,2,1,1,51,-2,-2,-2,-2,-2,-2,10063,10166,11579,68712,31696,8974,10395,7361,88612,26476,4669,30663,0
60000,2,2,1,37,0,0,0,0,0,0,55233,54898,34128,49066,34105,32778,1940,1872,2236,1351,1326,1454,0
80000,1,1,2,26,0,0,0,0,0,0,79565,78617,79229,77858,113161,129696,3481,3000,2749,3000,3000,1656,0
453900,1,1,2,36,-1,-1,-1,-1,-1,-1,24251,11152,4822,376,0,135,11219,0,377,0,539,1759,0
84169,2,2,2,24,0,0,0,0,0,0,28040,29092,29366,27140,28318,28806,1510,1442,982,968,1277,567,0
500000,2,1,2,35,0,0,0,0,0,0,113466,116857,116402,80542,113131,60153,12197,15263,4672,0,1296,54,0
120000,2,2,2,25,1,-2,-2,-2,-2,-2,568,0,0,0,-11513,-15296,0,0,17,1902,442,85929,1
82693,2,3,1,53,1,-2,-2,-2,-2,-2,0,0,0,484,0,490,0,1,0,0,8,190,1
29357,2,2,3,42,1,2,0,0,0,2,5674,5440,7968,8829,9685,9384,0,2800,942,1000,2,1000,1
170000,2,1,1,30,1,-2,-2,-2,-1,0,0,0,0,430,185,185,4,1,0,185,802,4578,0
140000,2,2,2,30,0,0,0,0,0,0,24253,16437,29091,27107,25503,27918,2000,3248,3000,5000,3000,10000,0
30000,2,3,1,48,1,0,-2,-2,-2,-2,-100,74,178,429,0,0,22,0,0,8,0,190,0
20000,2,1,2,24,1,2,2,2,2,2,24264,12236,34139,17412,18422,18768,7433,6000,0,1600,800,800,0
150000,2,1,2,39,1,2,-1,0,-1,-1,44820,14657,34095,3601,696,696,0,50341,1838,696,68,2052,0
82785,2,2,2,33,0,0,0,0,0,0,24258,16264,17918,14931,17041,18793,4000,2000,1000,2000,2396,1000,0
83375,1,2,2,54,0,0,0,0,-1,-1,72374,81665,67450,715,96,102846,15000,2650,0,4612,16271,2000,0
300000,2,3,1,39,0,0,2,2,2,2,24644,40743,41226,40263,42788,41947,4000,1446,29,3179,0,2642,0
82831,2,2,1,39,0,0,0,0,0,0,128302,105207,34129,80214,31327,33571,2371,1872,1560,1457,1299,769,0
82743,1,1,2,33,0,0,0,0,0,0,92575,86147,144984,61123,59395,88652,2836,7153,4000,3027,3000,2653,0
235274,2,1,2,39,2,2,-2,-2,-2,-2,2500,190,0,0,0,1379,0,0,0,0,111,191,1
230000,1,2,2,37,1,-2,-2,-2,-2,-2,274,73,627,0,0,0,0,0,0,18,0,0,1
180000,2,1,2,36,2,2,2,2,0,0,2096,3700,5570,4722,8643,7783,1721,2005,31,5000,1000,5000,0
130000,2,2,1,48,-2,-2,-2,-2,-2,-2,24539,1240,1487,423,749,440,9513,1487,1279,1018,440,353,0
450000,1,3,1,39,0,0,0,0,-1,0,24292,13119,9983,54364,45338,51646,1129,43346,4904,45338,5126,11729,0
90000,2,1,2,27,-1,-1,-1,-1,-1,-1,3699,4983,6318,1457,750,3091,4983,1871,1464,968,4656,3045,0
200000,2,1,1,39,-1,-1,-2,-2,-2,-2,4222,0,0,424,0,152,0,1,0,0,66,0,0
235308,2,2,1,30,-1,-1,-1,-1,-1,-1,1680,1535,1836,2274,86782,24136,1535,1836,2283,0,21166,1219,0
30000,2,1,1,41,0,0,0,0,0,0,26300,18734,34109,27109,21575,24111,1129,1560,1350,1000,801,1000,0
60000,2,2,2,22,2,0,0,0,0,0,46403,34438,30920,27817,26281,26830,1128,1871,1500,940,972,976,1
50000,2,1,2,24,0,0,0,0,0,0,48482,39603,23610,18079,18249,18127,2836,1504,1000,978,1000,1275,0
235257,2,2,1,39,-1,-1,-1,-1,-1,-1,4480,3708,10062,8662,5909,3915,1735,7305,8675,4566,4657,2529,0
460568,2,1,2,30,0,0,0,0,0,0,97964,170894,160223,160894,165246,169983,90150,7018,37151,6140,8007,8038,0
25871,2,2,2,30,0,0,0,0,0,0,19727,20330,20199,18942,18265,8694,2000,1200,0,970,0,420,0
370000,1,2,1,39,1,2,-1,2,0,0,3633,1746,3677,1746,1746,1746,0,3677,217,1746,1746,1746,0
500000,1,1,2,30,0,0,0,0,0,0,309558,315956,307896,241206,113215,230232,13749,7154,10862,6146,14470,5759,0
130000,1,1,2,48,0,0,0,0,0,0,97902,105039,102744,31384,30057,30988,4843,2608,2748,1180,1100,1234,0
235256,1,2,2,51,0,0,0,0,0,0,68976,40859,34097,50634,60540,65074,1859,5398,5073,10540,5096,5641,0
30000,2,1,2,24,0,0,2,2,3,2,28541,23793,23130,28790,28038,24146,3383,0,2732,0,0,2300,1
82677,2,1,1,30,1,-2,-2,-2,-2,-1,309,0,0,485,0,150,0,0,43,40,943,200,0
228266,2,1,2,25,0,0,0,0,0,0,24253,105156,54454,80138,55128,52788,3000,2335,2000,2500,2500,2000,0
28352,1,2,2,24,0,0,-2,-2,-2,-2,24228,-202,-2272,-202,-202,20632,0,0,0,0,7844,217,0
199418,2,3,2,51,0,0,0,0,0,-1,14417,18710,20543,30541,18443,18183,9730,5000,8180,2200,18183,8975,0
235282,2,2,2,30,1,-1,0,0,0,0,-1020,25607,23922,24399,24919,26884,27107,1872,982,903,3000,6186,0
210000,2,1,2,32,1,-2,-1,-1,-1,-1,-974,-1276,20363,770,0,6138,0,21337,770,30,6138,0,0
82748,2,2,1,35,0,0,0,0,0,0,98158,105180,66639,57595,112435,60086,4097,3360,2100,2100,4657,3000,1
280000,1,3,1,44,0,0,0,0,0,0,295786,305529,311081,263680,151292,129673,9742,10472,11334,6146,6000,3958,0
235314,1,1,1,39,0,0,0,0,0,0,309055,314927,322077,80536,170008,174723,12500,13306,6000,6110,4656,8000,0
90000,1,1,2,36,-1,0,0,0,0,0,91111,105029,97541,80557,78285,70224,9400,49648,3000,2680,52930,3400,0
237586,1,5,2,26,0,0,0,0,0,0,136953,133265,82163,83238,85383,86615,6350,2335,2950,4000,3576,2200,0
60000,2,2,1,39,-1,-1,-1,-2,-2,-1,12545,3716,323,0,499,747,1151,0,0,0,939,0,1
120000,2,3,1,39,1,-2,-2,-2,-2,-2,140,0,0,0,296,284,0,1,0,0,0,0,1
200000,1,1,1,44,-1,2,2,-2,-2,-2,44276,265,-125,-515,55,443,0,0,0,0,0,192,1
30000,2,2,1,40,-1,-1,-1,-1,-1,-1,252,223,223,223,223,675,1130,1876,223,223,938,10473,1
235280,2,1,2,31,-2,-2,-2,-2,-2,-2,40683,1888,1592,1312,486,886,1888,1876,1312,486,1036,438,0
360000,2,1,2,33,1,-2,-2,-2,-2,-2,499,0,204,0,0,0,0,0,0,0,0,0,1
120000,1,2,2,30,0,0,0,0,0,0,100802,104378,106651,108362,96168,99399,9750,7119,5000,5000,4657,5000,0
160000,1,3,2,31,0,0,0,0,0,0,50901,53859,55814,80422,61615,65939,2835,1890,5000,3000,5000,2000,0
50921,2,2,2,30,1,2,0,0,0,2,8735,8448,9025,10226,13336,11704,8,1000,941,1074,0,200,1
235186,1,1,1,49,0,0,0,0,0,0,63444,65420,67722,70970,72670,129698,3000,4000,5000,6146,5000,5000,0
460276,2,2,2,36,-2,-2,-2,-2,-2,-2,11168,9287,9963,17145,7645,17727,9287,9963,17223,6145,16079,11288,0
50000,2,1,2,27,-1,0,0,0,-1,-1,26107,16789,34202,20650,20650,30006,1547,8000,8000,20650,2529,0,0
82681,1,2,1,44,0,0,0,0,0,0,98205,105199,57815,50054,27535,22962,2836,1888,2000,1000,2000,3000,0
93295,2,2,2,51,-2,-2,-2,-1,-1,-1,150000,0,0,3007,857,55973,0,0,3007,968,100000,191,0
270000,1,2,2,30,1,-2,-1,-1,-1,-1,0,3712,2672,1480,0,16191,0,7304,3345,1022,16191,277,0
360000,2,2,1,27,0,0,0,0,-1,-1,6449,5953,10756,1347,2179,5575,1108,1878,1353,2188,4657,776,1
330000,1,1,2,38,0,0,0,0,0,0,20727,197441,184973,172124,158958,129622,194000,7162,6223,5671,5274,4096,0
235257,1,2,2,28,0,0,0,0,0,0,162439,92626,144425,79033,79539,80584,9650,2114,6500,3013,5000,2758,0
50000,1,3,1,50,1,-2,-2,-2,-2,-2,0,0,171,0,0,837,0,0,1,0,0,0,0
82759,1,1,2,37,2,2,2,2,2,2,5996,7040,7897,9313,8294,8016,1300,1128,0,800,0,1500,1
235312,2,1,1,45,-2,-2,-2,-2,-2,-2,3659,1710,5033,1125,3569,4469,1718,7545,952,1093,4653,2956,0
20000,2,2,1,45,0,0,0,0,0,-2,24261,40278,18760,18662,0,0,2500,3000,1000,0,0,0,0
82743,1,2,1,50,0,0,0,0,0,0,81283,105187,79080,77850,80330,129521,2836,3000,2748,4106,3000,201,1
180000,2,1,2,30,-2,-2,-2,-2,-2,-2,1751,3687,1352,960,4921,3031,3687,1875,954,6142,3031,1008,0
70000,1,2,1,37,0,0,2,0,0,2,23546,26630,25922,27133,28930,28329,3800,0,2000,2200,0,2100,0
235255,2,1,1,42,1,-2,-2,-2,-1,3,170,-694,0,0,739,394,4,694,0,694,0,192,0
235658,2,2,1,29,-2,-2,-2,-2,-2,-2,3814,-6,6456,0,7624,11613,0,7158,0,6155,11613,11753,0
235254,2,2,2,28,2,0,0,2,2,2,183197,185399,198941,263412,94132,200720,9750,47005,7200,7500,0,15079,1
110000,2,1,1,46,-1,-1,-1,-1,-1,-1,1920,9455,1277,2161,16747,1760,9483,1338,2176,6387,1760,191,0
400000,1,1,2,30,0,-1,0,0,0,0,1123,105181,67823,61918,61884,129129,27785,1939,37146,2226,1766,8500,0
140000,2,2,1,37,-1,-1,-1,-1,-1,-1,326,326,326,1516,326,1439,326,326,945,326,939,277,1
235256,1,2,1,45,1,-1,2,0,0,2,-7,34137,33749,27155,29465,11562,34144,1852,1402,2052,1,6163,0
500000,2,2,1,41,0,0,0,0,0,0,275956,277193,284198,264174,261073,129544,9737,13000,10000,10000,4657,10000,0
140000,1,1,2,35,0,0,0,0,0,0,142119,104689,142292,99399,101677,100867,6000,7152,2749,6140,3700,4000,0
130000,2,1,1,30,-1,-1,-1,-1,-1,-1,24262,8305,34127,7338,3666,7856,8319,15253,7338,6146,7856,7836,0
82782,1,2,2,36,0,0,0,0,0,0,75345,104818,78707,38084,31360,39691,2836,4000,2748,2000,2000,3232,0
200000,1,1,2,32,0,0,0,0,0,0,43515,44557,45574,49022,47459,49666,1739,1756,2662,1867,3000,2500,0
150000,2,2,1,31,2,0,0,0,0,0,93906,104014,108229,109374,111279,125353,3872,5500,2749,3241,15500,5754,0
30000,2,2,1,38,1,2,2,0,0,0,21164,17514,29918,27086,29527,30480,14046,0,1148,1034,2667,0,0
20000,2,2,1,28,2,2,2,0,0,0,20574,17505,34377,15834,10812,6483,1129,81,550,288,939,204,1
82743,2,2,2,26,0,0,-2,-2,-1,-1,35997,0,0,0,2345,2330,185,4,0,2345,2330,0,0
86086,1,3,1,50,1,-2,-1,0,0,0,-2012,-2012,47714,48685,31153,17811,0,50224,2195,649,672,749,0
390000,2,1,1,40,0,-1,0,0,0,0,30245,227123,211996,210100,206462,115922,81330,38142,15152,38097,40258,35084,0
280000,2,1,2,39,-1,-1,-1,-1,-1,-1,4126,17214,10743,4510,3652,5654,7065,13046,5566,1416,5654,6055,0
235324,2,1,1,33,0,0,0,0,0,0,364367,365353,144627,261694,113161,201528,14050,7058,10862,7991,9083,8000,0
310000,2,1,2,39,0,0,0,0,0,0,356212,265766,245458,263569,240521,246525,11027,10500,14000,6142,4655,10000,0
260000,2,2,1,39,0,0,0,0,0,0,163550,105065,142783,191637,175157,129702,5966,7692,7788,6267,6513,35216,0
82742,1,2,2,27,2,2,2,2,2,2,101402,104878,105325,102220,108050,103301,6600,3700,0,7500,0,3906,0
90000,1,2,2,33,2,2,2,2,2,2,62011,104253,143796,73155,66639,67893,2718,1876,2749,2600,2500,1919,1
80000,1,1,2,50,0,0,0,0,0,0,98206,105016,144227,63373,20324,23749,2836,2983,1501,5000,5000,5000,1
51647,2,1,1,52,-1,2,-1,2,-1,0,4743,3537,1000,543,18127,23563,3,1871,3,20077,10000,1854,0
150000,2,1,1,38,0,0,0,0,-1,-1,109244,104998,86565,85069,508,7554,3506,5000,5003,508,4035,0,0
234238,2,1,1,32,1,-2,-1,-1,-1,-1,0,0,2809,4595,1385,5599,0,2809,2743,974,3404,0,0
84425,2,5,2,35,0,0,0,0,0,0,33278,33694,34168,27981,14096,10240,1600,6973,2015,2000,1000,1000,0
235256,2,2,1,45,0,0,0,0,0,0,200378,162374,154234,143953,113101,129671,6061,7048,5069,10294,5136,5225,0
150000,2,1,2,25,0,0,0,0,0,0,151160,152127,144337,157819,113200,154158,5526,5877,5804,6147,5669,5758,0
23869,2,3,1,47,1,2,0,0,0,0,23126,29279,27149,14930,14400,0,0,1871,941,680,0,0,0
360000,1,1,1,38,0,0,0,0,0,0,277523,105184,121284,93951,113008,52585,2836,90054,10864,3007,2592,3136,0
235256,2,2,1,38,2,0,0,0,0,0,236546,105186,189111,189558,185565,189003,9750,7000,10812,7000,7000,8000,0
235259,2,2,2,27,0,0,2,0,0,0,24290,18743,10744,9559,9537,11069,5000,1870,1000,1011,943,1398,0
250000,1,3,1,39,0,0,0,0,0,0,209263,199834,143775,205454,113205,210115,7127,7335,8871,8055,4372,5208,0
60000,2,2,2,24,2,0,0,0,0,0,87343,105130,34118,60864,40512,39523,2717,2929,2429,3912,939,1456,1
30144,2,2,2,24,-1,2,2,2,0,0,8126,8830,8898,9517,9588,4557,1128,1000,1000,170,8,0,0
150000,2,1,1,54,-2,-2,-2,-2,-2,-2,-1,262,1648,39919,263,263,263,331,36494,264,264,790,1
150000,2,3,1,52,-1,-1,-1,-1,-1,-1,170,3737,1447,2064,2847,0,1125,1203,2064,6092,3,0,0
235257,1,1,2,33,0,0,0,0,2,0,197272,196700,194403,197746,190198,192015,8600,7700,11100,0,5600,5640,1
10000,1,1,2,26,0,0,0,0,0,0,24253,7386,8581,9765,10066,10151,1121,1889,1500,981,940,800,1
70000,2,2,1,49,0,0,0,0,0,0,64049,66079,67488,58246,112692,46688,3700,1729,2749,997,940,1800,1
50000,2,1,2,24,0,0,0,0,-1,-1,47160,51034,50204,44580,4712,3914,5000,4000,1010,6148,5500,5753,0
60000,2,2,2,30,0,0,0,0,0,0,10809,18742,10913,9233,6555,5382,2836,2604,2749,4060,3199,3751,0
82703,1,1,2,26,-1,-1,0,0,0,0,1872,32603,32432,26748,25862,24390,32607,1871,3008,1006,1042,1285,0
360000,1,2,1,35,1,-2,-2,-2,-2,-2,-103,-103,-103,-103,2776,-103,7,1,0,84,0,0,0
200000,2,2,2,28,0,0,0,0,0,0,95919,105206,54414,53504,53670,47892,6002,3008,2006,2045,972,1308,0
50000,1,2,2,27,0,0,0,0,0,0,46301,47731,46649,48020,49439,45771,2836,1990,2000,2070,939,30000,0
50000,1,3,1,48,0,2,2,2,2,-1,150,150,150,150,12,930,0,0,0,0,930,0,1
235269,2,2,2,30,-1,-1,-1,-1,-1,-1,416,416,416,416,416,416,1128,416,416,979,416,416,0
26384,2,1,1,30,0,0,0,0,0,0,24255,6797,9489,11349,17867,15616,2000,3000,971,6147,3000,199,0
200000,2,1,2,30,0,0,2,2,0,0,195128,203187,144958,188243,188668,190192,13600,12200,10766,7000,4563,7300,0
82750,2,3,3,48,0,0,2,0,0,0,18385,20422,34095,27136,29220,17260,4000,0,10000,5917,1700,197,0
170000,2,2,1,40,2,-1,2,-1,-1,-1,193,3760,3500,7190,9000,145,3760,1850,7190,9000,0,194,1
50000,1,3,1,53,1,-1,-1,0,0,-1,0,484,929,474,0,1288,1135,1858,46,0,1288,225,1
30000,1,1,1,40,-1,-1,-1,-1,-1,-1,1047,447,318,258,7,318,447,1873,258,1,969,1991,1
360000,1,2,1,32,0,0,0,0,0,0,24252,9835,9163,2963,15437,13391,9673,2041,2980,16038,4595,2663,0
300000,2,2,1,27,0,0,0,0,0,0,286321,283547,578971,293063,113161,129689,20000,7147,10524,11238,8814,5759,1
10000,1,1,1,40,2,-1,-1,-2,-2,-2,3567,1000,0,0,0,0,5000,0,0,0,0,0,1
70000,1,3,1,50,0,0,0,0,0,0,93525,105015,59024,26008,28210,18296,2730,2490,1000,5746,2000,143,0
150000,2,3,2,24,0,0,0,0,-1,-1,66347,15768,10874,64789,2125,6095,2848,1777,941,6165,4421,5164,0
50000,2,1,2,52,0,0,2,2,2,2,24260,18880,27059,27554,29824,29209,3200,2228,992,981,0,2400,0
28612,2,3,2,53,0,0,-1,0,0,0,9136,9774,28136,29477,27206,763,1611,2671,1030,1012,25,204,0
110000,1,2,1,32,0,0,0,0,-2,-2,56573,26953,28190,-18,-18,-18,2838,2000,0,0,0,0,0
160000,2,2,1,27,0,0,0,-2,-2,-2,27925,44675,-183,-218,-218,-218,1020,0,0,0,0,190,1
140000,2,1,2,28,-1,-1,-1,-1,-2,-2,24251,9526,33788,-18,-18,-18,9764,33788,0,0,0,0,0
70000,2,2,2,26,3,2,2,0,2,2,24251,48134,52431,52479,53345,53818,2367,8,2000,2000,0,4046,1
50000,1,2,1,40,0,0,0,0,0,0,50066,47636,9762,8620,9303,8693,1450,1500,400,1000,1000,2000,0
150000,1,1,1,38,5,4,3,2,2,2,288585,282677,159283,148309,143972,125490,9740,0,5,5000,5000,2593,1
320000,2,2,1,41,0,0,0,0,0,0,49846,104666,38717,35409,35036,35939,9673,1874,2000,3000,3000,1306,0
260000,2,2,1,33,0,0,0,0,0,0,151123,134736,135593,80553,102524,129154,4002,6067,10000,3000,40157,1466,1
30000,1,2,2,50,0,0,0,0,0,0,29429,29959,29467,28292,31359,28787,3000,1800,2000,2590,10000,278,0
130000,2,2,2,30,0,0,0,0,0,0,187600,185945,183828,164667,113175,57989,6074,7155,4646,4230,4646,2151,0
170000,1,1,2,39,-1,-1,-1,-1,-1,-1,24251,17791,4336,947,316,3797,9639,4346,947,983,4657,316,0
231591,1,1,2,34,-1,-1,-1,-1,0,0,13936,6080,1973,17711,13747,13901,8735,1973,17711,2684,5000,5000,0
200000,1,1,1,34,-2,-2,-2,-2,-2,-2,7468,5023,618,605,3098,805,5048,621,608,3114,1003,2164,0
50000,2,2,1,30,0,0,0,0,0,0,43583,35245,34102,25928,26470,27077,2836,1891,1100,1111,1200,1130,0
460424,2,1,2,46,-1,-1,-1,-1,-1,-1,33332,163500,60560,104734,41018,6258,83011,70160,104734,50985,4656,18898,0
150000,1,3,1,43,0,0,0,0,0,0,150797,105077,50683,46602,40599,37192,3008,1874,1599,2014,2018,1041,0
220000,2,2,1,30,-2,-2,-2,-2,-2,-2,23229,8300,1590,1341,8171,14253,8300,1590,1341,8171,40131,3513,0
82741,2,3,1,38,0,0,0,0,0,0,62427,63922,145012,66578,113126,72346,2500,3000,2749,4000,4000,3175,0
300000,2,3,2,39,1,-2,-1,-1,-1,-1,-3928,-5973,4735,6186,116,14429,1611,344467,6822,49,4348,648,1
33268,1,3,2,39,1,2,0,0,0,0,21974,27206,28404,24865,31356,25011,274,1898,1100,1100,1042,917,1
235252,1,2,2,38,1,-2,-1,2,2,2,1589,43852,9447,4887,11181,6692,1339,9460,150,6702,16,3790,0
280000,2,1,1,45,-2,-2,-2,-2,-2,-2,24251,17597,22284,22032,18260,20027,18388,22302,20274,51048,20027,17025,0
100000,2,1,2,25,-1,2,-2,-2,-2,-2,100000,0,197,800,0,-150953,2,2,0,2,0,150400,0
50000,2,2,1,26,2,2,2,2,2,2,46800,47830,48868,49470,48003,50755,2100,2100,1701,1,3906,0,1
80000,1,1,2,30,-1,-1,2,-1,-1,-1,825,1650,515,825,825,144,1285,0,1326,825,1037,0,0
100000,2,2,1,40,0,0,0,0,0,0,24257,18743,33878,27640,30035,33697,5500,2000,2000,3000,4656,3000,0
390000,2,1,2,30,0,0,0,0,0,0,152535,153477,148629,141571,126583,129687,5153,10000,10864,5010,40228,5000,0
120000,2,2,2,29,0,0,0,0,0,0,98136,83847,85558,86491,88136,89886,2837,4000,2749,6139,3210,4200,0
82758,2,3,1,39,0,0,0,0,0,0,127524,102916,128380,80558,96245,129483,9750,5101,3600,3501,3800,2642,0
220000,2,1,2,36,-1,-1,-1,-1,-1,-2,4952,1734,819,3750,657,0,1236,827,2746,0,0,0,0
500000,1,3,1,47,-1,-1,-1,-1,-1,-1,1665,3709,1665,1665,6233,5868,1666,1666,1666,11677,1625,197,0
235256,2,2,2,30,0,0,0,0,0,0,24262,35597,33917,38689,31379,24343,2836,2000,5034,977,939,195,0
500000,2,1,1,38,-1,2,-1,-1,-1,-1,600,300,178,1658,600,450,0,501,300,600,300,600,0
235270,2,2,1,30,-1,-1,-1,0,0,0,316,316,34089,15257,9482,10716,316,17597,2000,2690,2000,316,0
82708,2,1,2,25,1,-2,-1,-1,-1,-1,0,0,204,441,990,0,2,1880,3,990,0,200,0
150000,1,1,1,51,1,-1,-1,-1,-1,-1,0,780,4639,100940,4490,2090,1224,4639,100000,3284,4639,2576,0
170000,2,1,1,44,-1,-1,-1,-1,-1,0,29940,15903,5641,72492,31317,2557,15927,7409,2194,18601,2557,5738,0
230000,2,2,2,29,-1,-1,-1,-2,-1,0,1993,2360,0,0,3772,5974,2360,0,0,6234,1,2294,1
160000,2,3,1,38,-2,-2,-2,-2,-2,-2,5207,207,1086,207,207,153,207,1873,207,144,207,207,0
340000,1,2,1,36,0,0,0,0,0,0,3058,4087,5099,3142,3210,4153,1305,1129,1052,135,1000,1000,0
50000,1,1,2,26,-1,2,2,-1,0,-1,5713,5406,157,434,736,626,310,0,1956,0,626,0,1
150000,2,1,1,40,1,-1,-1,0,-1,-1,4088,18723,14517,431,6984,138,17686,2308,942,3495,0,199,0
70000,2,2,2,30,1,2,2,2,2,2,98222,66276,71307,71977,111149,71161,0,6124,2500,0,5300,2600,0
180000,2,2,1,37,0,0,0,0,0,0,24276,14417,13387,9537,38456,26616,1129,1064,278,51155,1268,1118,1
100000,1,2,2,50,1,-1,-1,0,0,-2,0,2976,44591,8910,6,0,2976,35328,10466,0,0,0,0
382212,1,2,1,40,-2,-2,-2,-2,-2,-2,5649,5649,5148,5895,6609,19878,9750,5649,2707,5616,20272,0,0
150000,2,1,2,30,2,2,2,2,0,0,96687,120800,123379,80566,123954,131543,5900,6000,2746,6147,4677,5100,1
50000,1,2,1,39,0,0,0,0,0,0,11665,12405,13355,13622,11550,11713,1128,1182,449,565,504,233,0
82743,2,1,2,29,0,0,0,0,0,0,51822,52960,34105,62868,65284,69663,2000,5000,2749,3000,5000,5000,0
235054,2,1,2,29,1,-2,-1,-1,-2,-2,-366,-1691,1666,-96,-96,132,9,1200,0,309,0,0,0
140000,2,2,2,30,0,0,0,0,0,0,28282,148806,139462,125046,113185,83460,125000,6,2749,1427,87179,35201,1
82771,1,3,1,39,0,0,-1,-1,-1,-1,215131,223337,206390,0,3732,33592,5067,14152,0,969,35238,1145,0
50000,1,3,1,58,-2,-2,-2,-2,-2,-2,4025,5318,5098,4186,3545,2659,5318,4151,4186,3545,4657,2702,0
235256,1,2,1,35,0,0,0,0,0,0,170413,166858,170323,172136,112818,129700,5976,6158,6247,6276,6562,7769,0
10000,1,3,2,47,2,2,6,6,-2,6,142,142,167,142,142,142,0,0,0,30,870,0,1
30000,1,2,2,37,0,3,2,-1,0,0,3565,3356,2758,20878,20582,19357,15,0,22000,4200,2000,2513,1
500000,2,2,1,55,-2,-2,-1,0,0,-1,28412,74352,248807,264167,160121,52190,77200,248902,3582,3202,52190,53710,0
30000,1,2,2,29,0,0,0,2,2,2,24253,20723,34116,22819,24441,23910,2841,2100,1000,2072,0,1000,1
230000,1,2,1,51,0,0,0,0,0,0,28459,104418,34066,80373,62865,55311,2965,3500,2600,973,1901,2370,0
80000,1,1,2,35,1,-2,-2,-1,-1,-1,0,0,0,19980,324,0,0,0,19980,173,0,0,1
84224,2,2,1,36,0,0,0,0,0,0,25945,21237,34085,15868,8275,6149,3104,2834,4031,3012,2006,3121,0
50000,2,2,1,39,0,0,0,0,0,0,3238,4672,2865,5136,4809,5726,1215,1056,1069,1000,1000,255,0
82744,1,2,2,26,0,0,0,0,0,0,80351,166526,144739,72387,113215,68670,4000,2890,3118,6144,4657,2645,0
170000,1,1,2,30,-2,-1,0,0,0,0,-1028,58324,57657,58832,60002,61260,60751,2100,2135,2148,4290,2396,0
170000,1,2,1,38,-1,0,0,0,0,-1,157174,139101,192575,80475,135838,125483,9900,83200,0,3006,132854,5710,0
290000,1,1,1,39,-1,-1,-1,-1,-2,-2,1757,3708,2256,3711,1565,1235,3579,1862,2830,1682,1235,1278,0
83767,2,2,2,26,0,0,0,0,0,0,66866,19015,34108,27130,27393,24140,2836,1396,1152,968,955,941,1
